,char,path,code
28546,ي,chars/char_28547.png,27
28547,ك,chars/char_28548.png,21
28548,ا,chars/char_28549.png,0
28549,ن,chars/char_28550.png,24
28550,ت,chars/char_28551.png,2
28551,ج,chars/char_28552.png,4
28552,ر,chars/char_28553.png,9
28553,ب,chars/char_28554.png,1
28554,و,chars/char_28555.png,26
28555,ا,chars/char_28556.png,0
28556,ن,chars/char_28557.png,24
28557,ت,chars/char_28558.png,2
28558,خ,chars/char_28559.png,6
28559,ض,chars/char_28560.png,14
28560,ع,chars/char_28561.png,17
28561,ك,chars/char_28562.png,21
28562,ل,chars/char_28563.png,22
28563,ف,chars/char_28564.png,19
28564,ق,chars/char_28565.png,20
28565,ط,chars/char_28566.png,15
28566,ح,chars/char_28567.png,5
28567,ر,chars/char_28568.png,9
28568,ر,chars/char_28569.png,9
28569,ع,chars/char_28570.png,17
28570,ق,chars/char_28571.png,20
28571,ل,chars/char_28572.png,22
28572,ك,chars/char_28573.png,21
28573,ح,chars/char_28574.png,5
28574,ر,chars/char_28575.png,9
28575,ر,chars/char_28576.png,9
28576,ف,chars/char_28577.png,19
28577,ك,chars/char_28578.png,21
28578,ر,chars/char_28579.png,9
28579,ك,chars/char_28580.png,21
28580,ا,chars/char_28581.png,0
28581,ر,chars/char_28582.png,9
28582,ا,chars/char_28583.png,0
28583,د,chars/char_28584.png,7
28584,ت,chars/char_28585.png,2
28585,ك,chars/char_28586.png,21
28586,ك,chars/char_28587.png,21
28587,ي,chars/char_28588.png,27
28588,ت,chars/char_28589.png,2
28589,غ,chars/char_28590.png,18
28590,د,chars/char_28591.png,7
28591,و,chars/char_28592.png,26
28592,ا,chars/char_28593.png,0
28593,ل,chars/char_28594.png,22
28594,ن,chars/char_28595.png,24
28595,د,chars/char_28596.png,7
28596,و,chars/char_28597.png,26
28597,ا,chars/char_28598.png,0
28598,ل,chars/char_28599.png,22
28599,ت,chars/char_28600.png,2
28600,ي,chars/char_28601.png,27
28601,ق,chars/char_28602.png,20
28602,ا,chars/char_28603.png,0
28603,م,chars/char_28604.png,23
28604,ه,chars/char_28605.png,25
28605,ا,chars/char_28606.png,0
28606,ا,chars/char_28607.png,0
28607,ل,chars/char_28608.png,22
28608,م,chars/char_28609.png,23
28609,ن,chars/char_28610.png,24
28610,ت,chars/char_28611.png,2
28611,د,chars/char_28612.png,7
28612,ا,chars/char_28613.png,0
28613,ل,chars/char_28614.png,22
28614,د,chars/char_28615.png,7
28615,ب,chars/char_28616.png,1
28616,ي,chars/char_28617.png,27
28617,ع,chars/char_28618.png,17
28618,ن,chars/char_28619.png,24
28619,ا,chars/char_28620.png,0
28620,ل,chars/char_28621.png,22
28621,م,chars/char_28622.png,23
28622,ر,chars/char_28623.png,9
28623,خ,chars/char_28624.png,6
28624,ا,chars/char_28625.png,0
28625,ل,chars/char_28626.png,22
28626,ش,chars/char_28627.png,12
28627,ا,chars/char_28628.png,0
28628,ع,chars/char_28629.png,17
28629,ر,chars/char_28630.png,9
28630,و,chars/char_28631.png,26
28631,ا,chars/char_28632.png,0
28632,ل,chars/char_28633.png,22
28633,ش,chars/char_28634.png,12
28634,ا,chars/char_28635.png,0
28635,ع,chars/char_28636.png,17
28636,ر,chars/char_28637.png,9
28637,ا,chars/char_28638.png,0
28638,ل,chars/char_28639.png,22
28639,م,chars/char_28640.png,23
28640,ر,chars/char_28641.png,9
28641,خ,chars/char_28642.png,6
28642,ا,chars/char_28643.png,0
28643,ب,chars/char_28644.png,1
28644,ن,chars/char_28645.png,24
28645,ر,chars/char_28646.png,9
28646,ز,chars/char_28647.png,10
28647,ي,chars/char_28648.png,27
28648,ق,chars/char_28649.png,20
28649,ك,chars/char_28650.png,21
28650,ا,chars/char_28651.png,0
28651,ن,chars/char_28652.png,24
28652,ت,chars/char_28653.png,2
28653,ث,chars/char_28654.png,3
28654,ر,chars/char_28655.png,9
28655,ي,chars/char_28656.png,27
28656,ف,chars/char_28657.png,19
28657,ي,chars/char_28658.png,27
28658,م,chars/char_28659.png,23
28659,ح,chars/char_28660.png,5
28660,ا,chars/char_28661.png,0
28661,و,chars/char_28662.png,26
28662,ر,chars/char_28663.png,9
28663,ه,chars/char_28664.png,25
28664,ا,chars/char_28665.png,0
28665,ن,chars/char_28666.png,24
28666,ظ,chars/char_28667.png,16
28667,ر,chars/char_28668.png,9
28668,ا,chars/char_28669.png,0
28669,ل,chars/char_28670.png,22
28670,ك,chars/char_28671.png,21
28671,و,chars/char_28672.png,26
28672,ن,chars/char_28673.png,24
28673,ا,chars/char_28674.png,0
28674,ل,chars/char_28675.png,22
28675,م,chars/char_28676.png,23
28676,ش,chars/char_28677.png,12
28677,ا,chars/char_28678.png,0
28678,ر,chars/char_28679.png,9
28679,ك,chars/char_28680.png,21
28680,ي,chars/char_28681.png,27
28681,ن,chars/char_28682.png,24
28682,ف,chars/char_28683.png,19
28683,ي,chars/char_28684.png,27
28684,ه,chars/char_28685.png,25
28685,ا,chars/char_28686.png,0
28686,م,chars/char_28687.png,23
28687,ن,chars/char_28688.png,24
28688,ا,chars/char_28689.png,0
28689,ل,chars/char_28690.png,22
28690,ن,chars/char_28691.png,24
28691,ظ,chars/char_28692.png,16
28692,ر,chars/char_28693.png,9
28693,ا,chars/char_28694.png,0
28694,ت,chars/char_28695.png,2
28695,ا,chars/char_28696.png,0
28696,ل,chars/char_28697.png,22
28697,ج,chars/char_28698.png,4
28698,د,chars/char_28699.png,7
28699,ي,chars/char_28700.png,27
28700,ر,chars/char_28701.png,9
28701,ب,chars/char_28702.png,1
28702,ه,chars/char_28703.png,25
28703,ذ,chars/char_28704.png,8
28704,ه,chars/char_28705.png,25
28705,ا,chars/char_28706.png,0
28706,ل,chars/char_28707.png,22
28707,ق,chars/char_28708.png,20
28708,ا,chars/char_28709.png,0
28709,م,chars/char_28710.png,23
28710,ا,chars/char_28711.png,0
28711,ت,chars/char_28712.png,2
28712,و,chars/char_28713.png,26
28713,ه,chars/char_28714.png,25
28714,ذ,chars/char_28715.png,8
28715,ه,chars/char_28716.png,25
28716,ل,chars/char_28717.png,22
28717,ل,chars/char_28718.png,22
28718,ر,chars/char_28719.png,9
28719,م,chars/char_28720.png,23
28720,و,chars/char_28721.png,26
28721,ز,chars/char_28722.png,10
28722,ا,chars/char_28723.png,0
28723,ل,chars/char_28724.png,22
28724,ع,chars/char_28725.png,17
28725,ل,chars/char_28726.png,22
28726,م,chars/char_28727.png,23
28727,ي,chars/char_28728.png,27
28728,و,chars/char_28729.png,26
28729,ا,chars/char_28730.png,0
28730,ل,chars/char_28731.png,22
28731,ف,chars/char_28732.png,19
28732,ك,chars/char_28733.png,21
28733,ر,chars/char_28734.png,9
28734,ي,chars/char_28735.png,27
28735,و,chars/char_28736.png,26
28736,ا,chars/char_28737.png,0
28737,ل,chars/char_28738.png,22
28738,ث,chars/char_28739.png,3
28739,ق,chars/char_28740.png,20
28740,ا,chars/char_28741.png,0
28741,ف,chars/char_28742.png,19
28742,ي,chars/char_28743.png,27
28743,ع,chars/char_28744.png,17
28744,م,chars/char_28745.png,23
28745,و,chars/char_28746.png,26
28746,م,chars/char_28747.png,23
28747,ا,chars/char_28748.png,0
28748,ه,chars/char_28749.png,25
28749,ا,chars/char_28750.png,0
28750,م,chars/char_28751.png,23
28751,ج,chars/char_28752.png,4
28752,د,chars/char_28753.png,7
28753,ا,chars/char_28754.png,0
28754,ذ,chars/char_28755.png,8
28755,ه,chars/char_28756.png,25
28756,ي,chars/char_28757.png,27
28757,ح,chars/char_28758.png,5
28758,ي,chars/char_28759.png,27
28759,ا,chars/char_28760.png,0
28760,ل,chars/char_28761.png,22
28761,ف,chars/char_28762.png,19
28762,ك,chars/char_28763.png,21
28763,ر,chars/char_28764.png,9
28764,ه,chars/char_28765.png,25
28765,ا,chars/char_28766.png,0
28766,و,chars/char_28767.png,26
28767,ت,chars/char_28768.png,2
28768,ج,chars/char_28769.png,4
28769,د,chars/char_28770.png,7
28770,ي,chars/char_28771.png,27
28771,د,chars/char_28772.png,7
28772,ل,chars/char_28773.png,22
28773,ع,chars/char_28774.png,17
28774,ل,chars/char_28775.png,22
28775,م,chars/char_28776.png,23
28776,ه,chars/char_28777.png,25
28777,ا,chars/char_28778.png,0
28778,و,chars/char_28779.png,26
28779,ل,chars/char_28780.png,22
28780,ف,chars/char_28781.png,19
28781,ت,chars/char_28782.png,2
28782,ل,chars/char_28783.png,22
28783,ج,chars/char_28784.png,4
28784,ه,chars/char_28785.png,25
28785,د,chars/char_28786.png,7
28786,ه,chars/char_28787.png,25
28787,ا,chars/char_28788.png,0
28788,و,chars/char_28789.png,26
28789,ت,chars/char_28790.png,2
28790,ذ,chars/char_28791.png,8
28791,ك,chars/char_28792.png,21
28792,ي,chars/char_28793.png,27
28793,ر,chars/char_28794.png,9
28794,ب,chars/char_28795.png,1
28795,ع,chars/char_28796.png,17
28796,ط,chars/char_28797.png,15
28797,ا,chars/char_28798.png,0
28798,ا,chars/char_28799.png,0
28799,ت,chars/char_28800.png,2
28800,ه,chars/char_28801.png,25
28801,ا,chars/char_28802.png,0
28802,و,chars/char_28803.png,26
28803,ه,chars/char_28804.png,25
28804,ي,chars/char_28805.png,27
28805,م,chars/char_28806.png,23
28806,ح,chars/char_28807.png,5
28807,ط,chars/char_28808.png,15
28808,ا,chars/char_28809.png,0
28809,ت,chars/char_28810.png,2
28810,ت,chars/char_28811.png,2
28811,ا,chars/char_28812.png,0
28812,ر,chars/char_28813.png,9
28813,ي,chars/char_28814.png,27
28814,خ,chars/char_28815.png,6
28815,ي,chars/char_28816.png,27
28816,ت,chars/char_28817.png,2
28817,ر,chars/char_28818.png,9
28818,ف,chars/char_28819.png,19
28819,د,chars/char_28820.png,7
28820,ا,chars/char_28821.png,0
28821,ل,chars/char_28822.png,22
28822,ح,chars/char_28823.png,5
28823,ا,chars/char_28824.png,0
28824,ض,chars/char_28825.png,14
28825,ر,chars/char_28826.png,9
28826,ب,chars/char_28827.png,1
28827,و,chars/char_28828.png,26
28828,ر,chars/char_28829.png,9
28829,د,chars/char_28830.png,7
28830,ه,chars/char_28831.png,25
28831,ا,chars/char_28832.png,0
28832,ا,chars/char_28833.png,0
28833,ل,chars/char_28834.png,22
28834,ع,chars/char_28835.png,17
28835,ذ,chars/char_28836.png,8
28836,ب,chars/char_28837.png,1
28837,ف,chars/char_28838.png,19
28838,ت,chars/char_28839.png,2
28839,ر,chars/char_28840.png,9
28840,و,chars/char_28841.png,26
28841,ي,chars/char_28842.png,27
28842,ب,chars/char_28843.png,1
28843,ه,chars/char_28844.png,25
28844,ا,chars/char_28845.png,0
28845,ل,chars/char_28846.png,22
28846,م,chars/char_28847.png,23
28847,ت,chars/char_28848.png,2
28848,ع,chars/char_28849.png,17
28849,ط,chars/char_28850.png,15
28850,ش,chars/char_28851.png,12
28851,و,chars/char_28852.png,26
28852,ن,chars/char_28853.png,24
28853,ل,chars/char_28854.png,22
28854,م,chars/char_28855.png,23
28855,ن,chars/char_28856.png,24
28856,ه,chars/char_28857.png,25
28857,ن,chars/char_28858.png,24
28858,م,chars/char_28859.png,23
28859,ا,chars/char_28860.png,0
28860,ل,chars/char_28861.png,22
28861,ن,chars/char_28862.png,24
28862,ا,chars/char_28863.png,0
28863,و,chars/char_28864.png,26
28864,ق,chars/char_28865.png,20
28865,ف,chars/char_28866.png,19
28866,ف,chars/char_28867.png,19
28867,ي,chars/char_28868.png,27
28868,م,chars/char_28869.png,23
28869,ث,chars/char_28870.png,3
28870,ل,chars/char_28871.png,22
28871,ه,chars/char_28872.png,25
28872,ذ,chars/char_28873.png,8
28873,ه,chars/char_28874.png,25
28874,ا,chars/char_28875.png,0
28875,ل,chars/char_28876.png,22
28876,ن,chars/char_28877.png,24
28877,د,chars/char_28878.png,7
28878,و,chars/char_28879.png,26
28879,ا,chars/char_28880.png,0
28880,ت,chars/char_28881.png,2
28881,و,chars/char_28882.png,26
28882,ق,chars/char_28883.png,20
28883,ف,chars/char_28884.png,19
28884,و,chars/char_28885.png,26
28885,ا,chars/char_28886.png,0
28886,ق,chars/char_28887.png,20
28887,ع,chars/char_28888.png,17
28888,ا,chars/char_28889.png,0
28889,ل,chars/char_28890.png,22
28890,ع,chars/char_28891.png,17
28891,ز,chars/char_28892.png,10
28892,و,chars/char_28893.png,26
28893,ف,chars/char_28894.png,19
28894,ا,chars/char_28895.png,0
28895,ل,chars/char_28896.png,22
28896,ج,chars/char_28897.png,4
28897,م,chars/char_28898.png,23
28898,ا,chars/char_28899.png,0
28899,ه,chars/char_28900.png,25
28900,ي,chars/char_28901.png,27
28901,ر,chars/char_28902.png,9
28902,ي,chars/char_28903.png,27
28903,ا,chars/char_28904.png,0
28904,ل,chars/char_28905.png,22
28905,و,chars/char_28906.png,26
28906,ا,chars/char_28907.png,0
28907,ض,chars/char_28908.png,14
28908,ح,chars/char_28909.png,5
28909,ل,chars/char_28910.png,22
28910,ل,chars/char_28911.png,22
28911,ع,chars/char_28912.png,17
28912,ي,chars/char_28913.png,27
28913,ا,chars/char_28914.png,0
28914,ن,chars/char_28915.png,24
28915,ذ,chars/char_28916.png,8
28916,ا,chars/char_28917.png,0
28917,ل,chars/char_28918.png,22
28918,ب,chars/char_28919.png,1
28919,ا,chars/char_28920.png,0
28920,ح,chars/char_28921.png,5
28921,ث,chars/char_28922.png,3
28922,ا,chars/char_28923.png,0
28923,ل,chars/char_28924.png,22
28924,ذ,chars/char_28925.png,8
28925,ي,chars/char_28926.png,27
28926,ج,chars/char_28927.png,4
28927,ه,chars/char_28928.png,25
28928,د,chars/char_28929.png,7
28929,ا,chars/char_28930.png,0
28930,ف,chars/char_28931.png,19
28931,ي,chars/char_28932.png,27
28932,ب,chars/char_28933.png,1
28933,م,chars/char_28934.png,23
28934,ا,chars/char_28935.png,0
28935,س,chars/char_28936.png,11
28936,ي,chars/char_28937.png,27
28937,ق,chars/char_28938.png,20
28938,د,chars/char_28939.png,7
28939,م,chars/char_28940.png,23
28940,ه,chars/char_28941.png,25
28941,م,chars/char_28942.png,23
28942,ن,chars/char_28943.png,24
28943,ل,chars/char_28944.png,22
28944,ف,chars/char_28945.png,19
28945,ت,chars/char_28946.png,2
28946,ا,chars/char_28947.png,0
28947,ت,chars/char_28948.png,2
28948,ل,chars/char_28949.png,22
28949,ج,chars/char_28950.png,4
28950,ا,chars/char_28951.png,0
28951,ن,chars/char_28952.png,24
28952,ب,chars/char_28953.png,1
28953,م,chars/char_28954.png,23
28954,ن,chars/char_28955.png,24
28955,ج,chars/char_28956.png,4
28956,و,chars/char_28957.png,26
28957,ا,chars/char_28958.png,0
28958,ن,chars/char_28959.png,24
28959,ب,chars/char_28960.png,1
28960,م,chars/char_28961.png,23
28961,ح,chars/char_28962.png,5
28962,و,chars/char_28963.png,26
28963,ر,chars/char_28964.png,9
28964,ا,chars/char_28965.png,0
28965,ل,chars/char_28966.png,22
28966,ن,chars/char_28967.png,24
28967,د,chars/char_28968.png,7
28968,و,chars/char_28969.png,26
28969,س,chars/char_28970.png,11
28970,ي,chars/char_28971.png,27
28971,ف,chars/char_28972.png,19
28972,ا,chars/char_28973.png,0
28973,ج,chars/char_28974.png,4
28974,ه,chars/char_28975.png,25
28975,م,chars/char_28976.png,23
28976,ن,chars/char_28977.png,24
28977,ظ,chars/char_28978.png,16
28978,ر,chars/char_28979.png,9
28979,ا,chars/char_28980.png,0
28980,ل,chars/char_28981.png,22
28981,ف,chars/char_28982.png,19
28982,ا,chars/char_28983.png,0
28983,ر,chars/char_28984.png,9
28984,غ,chars/char_28985.png,18
28985,م,chars/char_28986.png,23
28986,ن,chars/char_28987.png,24
28987,ع,chars/char_28988.png,17
28988,د,chars/char_28989.png,7
28989,د,chars/char_28990.png,7
28990,ي,chars/char_28991.png,27
28991,ت,chars/char_28992.png,2
28992,ج,chars/char_28993.png,4
28993,ا,chars/char_28994.png,0
28994,و,chars/char_28995.png,26
28995,ز,chars/char_28996.png,10
28996,ا,chars/char_28997.png,0
28997,ل,chars/char_28998.png,22
28998,ي,chars/char_28999.png,27
28999,د,chars/char_29000.png,7
29000,ب,chars/char_29001.png,1
29001,ي,chars/char_29002.png,27
29002,ن,chars/char_29003.png,24
29003,م,chars/char_29004.png,23
29004,ا,chars/char_29005.png,0
29005,ي,chars/char_29006.png,27
29006,ل,chars/char_29007.png,22
29007,ق,chars/char_29008.png,20
29008,ي,chars/char_29009.png,27
29009,ب,chars/char_29010.png,1
29010,ك,chars/char_29011.png,21
29011,ب,chars/char_29012.png,1
29012,ت,chars/char_29013.png,2
29013,ه,chars/char_29014.png,25
29014,ع,chars/char_29015.png,17
29015,ل,chars/char_29016.png,22
29016,م,chars/char_29017.png,23
29017,ع,chars/char_29018.png,17
29018,ظ,chars/char_29019.png,16
29019,م,chars/char_29020.png,23
29020,ا,chars/char_29021.png,0
29021,ل,chars/char_29022.png,22
29022,ك,chars/char_29023.png,21
29023,ا,chars/char_29024.png,0
29024,ل,chars/char_29025.png,22
29025,ح,chars/char_29026.png,5
29026,م,chars/char_29027.png,23
29027,ا,chars/char_29028.png,0
29028,ا,chars/char_29029.png,0
29029,ل,chars/char_29030.png,22
29030,ذ,chars/char_29031.png,8
29031,ي,chars/char_29032.png,27
29032,س,chars/char_29033.png,11
29033,ي,chars/char_29034.png,27
29034,د,chars/char_29035.png,7
29035,و,chars/char_29036.png,26
29036,ر,chars/char_29037.png,9
29037,ف,chars/char_29038.png,19
29038,ي,chars/char_29039.png,27
29039,ذ,chars/char_29040.png,8
29040,ه,chars/char_29041.png,25
29041,ن,chars/char_29042.png,24
29042,ا,chars/char_29043.png,0
29043,ل,chars/char_29044.png,22
29044,ب,chars/char_29045.png,1
29045,ا,chars/char_29046.png,0
29046,ح,chars/char_29047.png,5
29047,ث,chars/char_29048.png,3
29048,ن,chars/char_29049.png,24
29049,ذ,chars/char_29050.png,8
29050,م,chars/char_29051.png,23
29051,ا,chars/char_29052.png,0
29052,ا,chars/char_29053.png,0
29053,ل,chars/char_29054.png,22
29054,ذ,chars/char_29055.png,8
29055,ي,chars/char_29056.png,27
29056,س,chars/char_29057.png,11
29057,ي,chars/char_29058.png,27
29058,ف,chars/char_29059.png,19
29059,ك,chars/char_29060.png,21
29060,ر,chars/char_29061.png,9
29061,ف,chars/char_29062.png,19
29062,ي,chars/char_29063.png,27
29063,ه,chars/char_29064.png,25
29064,ح,chars/char_29065.png,5
29065,ي,chars/char_29066.png,27
29066,ن,chars/char_29067.png,24
29067,ي,chars/char_29068.png,27
29068,ع,chars/char_29069.png,17
29069,ت,chars/char_29070.png,2
29070,ل,chars/char_29071.png,22
29071,ي,chars/char_29072.png,27
29072,ا,chars/char_29073.png,0
29073,ل,chars/char_29074.png,22
29074,م,chars/char_29075.png,23
29075,ك,chars/char_29076.png,21
29076,ا,chars/char_29077.png,0
29077,ن,chars/char_29078.png,24
29078,ا,chars/char_29079.png,0
29079,ل,chars/char_29080.png,22
29080,م,chars/char_29081.png,23
29081,ح,chars/char_29082.png,5
29082,د,chars/char_29083.png,7
29083,د,chars/char_29084.png,7
29084,ل,chars/char_29085.png,22
29085,ه,chars/char_29086.png,25
29086,ف,chars/char_29087.png,19
29087,ي,chars/char_29088.png,27
29088,ا,chars/char_29089.png,0
29089,ل,chars/char_29090.png,22
29090,ع,chars/char_29091.png,17
29091,ا,chars/char_29092.png,0
29092,ل,chars/char_29093.png,22
29093,ي,chars/char_29094.png,27
29094,ع,chars/char_29095.png,17
29095,ل,chars/char_29096.png,22
29096,ل,chars/char_29097.png,22
29097,ي,chars/char_29098.png,27
29098,ر,chars/char_29099.png,9
29099,ا,chars/char_29100.png,0
29100,ل,chars/char_29101.png,22
29101,ف,chars/char_29102.png,19
29102,ر,chars/char_29103.png,9
29103,ا,chars/char_29104.png,0
29104,غ,chars/char_29105.png,18
29105,ش,chars/char_29106.png,12
29106,ا,chars/char_29107.png,0
29107,خ,chars/char_29108.png,6
29108,ص,chars/char_29109.png,13
29109,ا,chars/char_29110.png,0
29110,م,chars/char_29111.png,23
29111,ا,chars/char_29112.png,0
29112,م,chars/char_29113.png,23
29113,ه,chars/char_29114.png,25
29114,ل,chars/char_29115.png,22
29115,ن,chars/char_29116.png,24
29116,ف,chars/char_29117.png,19
29117,ك,chars/char_29118.png,21
29118,ر,chars/char_29119.png,9
29119,و,chars/char_29120.png,26
29120,ل,chars/char_29121.png,22
29121,ن,chars/char_29122.png,24
29122,ق,chars/char_29123.png,20
29123,و,chars/char_29124.png,26
29124,ل,chars/char_29125.png,22
29125,ن,chars/char_29126.png,24
29126,ي,chars/char_29127.png,27
29127,ا,chars/char_29128.png,0
29128,ب,chars/char_29129.png,1
29129,ع,chars/char_29130.png,17
29130,ن,chars/char_29131.png,24
29131,ه,chars/char_29132.png,25
29132,ه,chars/char_29133.png,25
29133,ذ,chars/char_29134.png,8
29134,ا,chars/char_29135.png,0
29135,ا,chars/char_29136.png,0
29136,ل,chars/char_29137.png,22
29137,و,chars/char_29138.png,26
29138,ق,chars/char_29139.png,20
29139,ت,chars/char_29140.png,2
29140,ا,chars/char_29141.png,0
29141,ل,chars/char_29142.png,22
